Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
8,THIRD AFGHAN WAR,200,United Kingdom(200),1919-05-04,1919-08-08,North Europe(34),1400,1899-10-14,1949-04-04,Defense;NonAggression,1899-10-14,1949-04-04,1,1,1,South Asia(13),United Kingdom(200);Portugal(235),1,1,1,1899-10-14,1949-04-04
11,CILICIAN WAR,220,France(220),1920-01-20,1921-10-20,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,West Asia(10),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
11,CILICIAN WAR,220,France(220),1920-01-20,1921-10-20,West Europe(33),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,West Asia(10),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
11,CILICIAN WAR,640,Turkey(640),1919-11-01,1921-10-20,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
18,GREECE/TURKEY WAR II,640,Turkey(640),1921-01-06,1921-09-12,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
20,GERMAN REPARATIONS,211,Belgium(211),1921-04-05,1921-05-11,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,West Europe(33),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
21,KARL'S RETURN HUNGARY,315,Czechoslovakia(315),1921-03-27,1921-04-05,East Europe(31),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,East Europe(31),Czechoslovakia(315);Yugoslavia(345),1,1,2,1920-08-14,1922-08-31
21,KARL'S RETURN HUNGARY,315,Czechoslovakia(315),1921-10-20,1921-11-15,East Europe(31),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,East Europe(31),Czechoslovakia(315);Yugoslavia(345),2,1,2,1920-08-14,1922-08-31
21,KARL'S RETURN HUNGARY,315,Czechoslovakia(315),1921-10-20,1921-11-15,East Europe(31),2080,1921-04-23,1939-03-15,Defense;Consultation,1921-04-23,1939-03-15,1,1,1,East Europe(31),Czechoslovakia(315);Romania(360),2,1,1,1921-04-23,1939-03-15
21,KARL'S RETURN HUNGARY,345,Yugoslavia(345),1921-03-27,1921-04-05,South Europe(35),2050,1920-08-14,1939-03-15,Defense,1920-08-14,1922-08-31,1,1,1,East Europe(31),Czechoslovakia(315);Yugoslavia(345),1,1,2,1920-08-14,1922-08-31
