Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
1,RUSSIAN CIVIL WAR I,1918-05-01,1920-04-01,2015,,1914-09-05,1918-11-11,Consultation,1,1,5,1,United Kingdom(200);France(220);Italy(325);Russia(365);Japan(740),Russia(365),Euro-Asia(30),1
1,RUSSIAN CIVIL WAR I,1918-05-01,1920-04-01,2025,,1915-04-26,1918-11-11,Defense;Offense;Consultation,1,1,4,1,United Kingdom(200);France(220);Italy(325);Russia(365),Russia(365),Euro-Asia(30),1
1,RUSSIAN CIVIL WAR I,1918-05-01,1920-04-01,2040,,1916-08-17,1918-11-11,Defense;Offense,1,1,5,1,United Kingdom(200);France(220);Italy(325);Romania(360);Russia(365),Russia(365),Euro-Asia(30),1
3,RUSSIAN CIVIL WAR II,1918-06-23,1919-09-27,2015,,1914-09-05,1918-11-11,Consultation,1,1,5,1,United Kingdom(200);France(220);Italy(325);Russia(365);Japan(740),Russia(365),Euro-Asia(30),1
3,RUSSIAN CIVIL WAR II,1918-06-23,1919-09-27,2025,,1915-04-26,1918-11-11,Defense;Offense;Consultation,1,1,4,1,United Kingdom(200);France(220);Italy(325);Russia(365),Russia(365),Euro-Asia(30),1
3,RUSSIAN CIVIL WAR II,1918-06-23,1919-09-27,2040,,1916-08-17,1918-11-11,Defense;Offense,1,1,5,1,United Kingdom(200);France(220);Italy(325);Romania(360);Russia(365),Russia(365),Euro-Asia(30),1
8,THIRD AFGHAN WAR,1919-04-15,1919-08-08,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);Afghanistan(700),South Asia(13),0
8,THIRD AFGHAN WAR,1919-04-15,1919-08-08,1415,,1902-01-30,1921-12-13,Defense;Offense;Neutral;Consultation,1,1,2,1,United Kingdom(200);Japan(740),United Kingdom(200);Afghanistan(700),South Asia(13),0
11,CILICIAN WAR,1919-11-01,1921-10-20,2055,,1920-09-07,1936-10-14,Defense,1,1,2,1,Belgium(211);France(220),France(220);Turkey(640),West Asia(10),0
11,CILICIAN WAR,1919-11-01,1921-10-20,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),France(220);Turkey(640),West Asia(10),0
11,CILICIAN WAR,1919-11-01,1921-10-20,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),France(220);Turkey(640),West Asia(10),1
18,GREECE/TURKEY WAR II,1921-01-06,1921-09-12,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),Turkey(640),West Asia(10),1
20,GERMAN REPARATIONS,1921-03-03,1921-05-11,2055,,1920-09-07,1936-10-14,Defense,1,1,2,1,Belgium(211);France(220),Netherlands(210);Belgium(211);Germany(255),West Europe(33),1
21,KARL'S RETURN HUNGARY,1921-03-27,1921-11-15,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,2,Czechoslovakia(315);Yugoslavia(345),Hungary(310);Czechoslovakia(315);Yugoslavia(345),East Europe(31),1
21,KARL'S RETURN HUNGARY,1921-03-27,1921-11-15,2080,,1921-04-23,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Romania(360),Hungary(310);Czechoslovakia(315);Yugoslavia(345),East Europe(31),1
21,KARL'S RETURN HUNGARY,1921-03-27,1921-11-15,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Hungary(310);Czechoslovakia(315);Yugoslavia(345),East Europe(31),1
22,AUSTRIAN SEPARATISTS,1921-05-11,1921-06-21,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Yugoslavia(345),Austria(305);Yugoslavia(345),Central Europe(32),0
22,AUSTRIAN SEPARATISTS,1921-05-11,1921-06-21,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Austria(305);Yugoslavia(345),Central Europe(32),0
23,ALBANIAN FRONTIER,1921-07-07,1921-11-18,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Yugoslavia(345),Albania(339);Yugoslavia(345),South Europe(35),1
23,ALBANIAN FRONTIER,1921-07-07,1921-11-18,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,1,Yugoslavia(345);Romania(360),Albania(339);Yugoslavia(345),South Europe(35),1
24,BURGENLAND DISPUTE,1921-08-28,1921-12-28,2100,,1921-12-16,1927-03-15,Neutral,1,1,2,1,Austria(305);Czechoslovakia(315),Austria(305);Hungary(310),Central Europe(32),1
26,CHANAK,1922-09-23,1922-10-11,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);Turkey(640),West Asia(10),0
26,CHANAK,1922-09-23,1922-10-11,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),United Kingdom(200);Turkey(640),West Asia(10),1
26,CHANAK,1922-09-23,1922-10-11,2095,,1921-12-13,1931-09-19,Consultation,1,1,4,1,United States of America(2);United Kingdom(200);France(220);Japan(740),United Kingdom(200);Turkey(640),West Asia(10),0
27,RUHR I,1923-01-22,1923-09-27,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),Netherlands(210);Germany(255);Poland(290),Central Europe(32),0
27,RUHR I,1923-01-22,1923-09-27,2070,,1921-03-03,1939-09-27,Defense;Consultation,1,1,2,1,Poland(290);Romania(360),Netherlands(210);Germany(255);Poland(290),Central Europe(32),0
30,RUHR II,1924-04-29,1924-08-30,2055,,1920-09-07,1936-10-14,Defense,1,1,2,1,Belgium(211);France(220),France(220);Germany(255),Central Europe(32),0
